/
X,Y,MAGLEV,MAGRAW,FLIGHT,MAGLEV_used,LINE,LINETYPE,LINENAME,fidcount
-122.60618,50.24703,-377.63,57020.00,1,t,350,L,L350,157.0
-122.60458,50.24702,-357.92,57040.00,1,t,350,L,L350,158.0
-122.60342,50.24702,-338.13,57060.00,1,t,350,L,L350,159.0
-122.60173,50.24702,-318.43,57080.00,1,t,350,L,L350,160.0
-122.59969,50.23836,-195.33,57200.00,1,t,340,L,L340,192.0
-122.59676,50.23841,-255.89,57140.00,1,t,340,L,L340,193.0
-122.59472,50.23841,-256.25,57140.00,1,t,340,L,L340,194.0
-122.58884,50.23869,-237.43,57160.00,1,t,340,L,L340,195.0
-122.58449,50.23885,-238.30,57160.00,1,t,340,L,L340,196.0
-122.5828,50.23913,-218.72,57180.00,1,t,340,L,L340,197.0
-122.58129,50.23913,-199.00,57200.00,1,t,340,L,L340,198.0
-122.58022,50.2393,-179.27,57220.00,1,t,340,L,L340,199.0
-122.57933,50.23935,-159.46,57240.00,1,t,340,L,L340,200.0
-122.57853,50.23941,-139.63,57260.00,1,t,340,L,L340,201.0
-122.60057,50.24702,-298.63,57100.00,1,t,350,L,L350,161.0
-122.59888,50.24707,-278.96,57120.00,1,t,350,L,L350,162.0
-122.59711,50.24707,-259.27,57140.00,1,t,350,L,L350,163.0
-122.59541,50.24707,-239.58,57160.00,1,t,350,L,L350,164.0
-122.59354,50.24695,-219.88,57180.00,1,t,350,L,L350,165.0
-122.59132,50.24712,-200.34,57200.00,1,t,350,L,L350,166.0
-122.58732,50.24739,-101.16,57300.00,1,t,350,L,L350,167.0
-122.5827,50.2475,-82.04,57320.00,1,t,350,L,L350,168.0
-122.58074,50.24744,-62.38,57340.00,1,t,350,L,L350,169.0
-122.57923,50.24749,-42.68,57360.00,1,t,350,L,L350,170.0
-122.57688,50.21896,-171.98,57220.00,1,t,310,L,L310,193.0
-122.57573,50.21902,-192.23,57200.00,1,t,310,L,L310,194.0
-122.57457,50.21924,-212.52,57180.00,1,t,310,L,L310,195.0
-122.57323,50.21936,-232.85,57160.00,1,t,310,L,L310,196.0
-122.57208,50.21941,-253.09,57140.00,1,t,310,L,L310,197.0
-122.57119,50.21946,-263.28,57130.00,1,t,310,L,L310,198.0
-122.56968,50.21963,-273.61,57120.00,1,t,310,L,L310,199.0
-122.57776,50.2262,-264.63,57130.00,1,t,320,L,L320,194.0
-122.57438,50.22653,-265.38,57130.00,1,t,320,L,L320,195.0
-122.56346,50.21917,-274.64,57120.00,1,t,310,L,L310,200.0
-122.5734,50.22676,-255.65,57140.00,1,t,320,L,L320,196.0
-122.57198,50.22704,-236.03,57160.00,1,t,320,L,L320,197.0
-122.57091,50.22715,-216.27,57180.00,1,t,320,L,L320,198.0
-122.56966,50.22738,-196.59,57200.00,1,t,320,L,L320,199.0
-122.56869,50.22726,-176.74,57220.00,1,t,320,L,L320,200.0
-122.5678,50.22732,-156.93,57240.00,1,t,320,L,L320,201.0
-122.56691,50.22737,-137.12,57260.00,1,t,320,L,L320,202.0
-122.57499,50.2312,-197.07,57200.00,1,t,330,L,L330,198.0
-122.57348,50.23132,-177.40,57220.00,1,t,330,L,L330,199.0
-122.57259,50.23125,-157.55,57240.00,1,t,330,L,L330,200.0
-122.57153,50.23125,-137.75,57260.00,1,t,330,L,L330,201.0
-122.57046,50.23131,-117.97,57280.00,1,t,330,L,L330,202.0
-122.56939,50.2313,-98.17,57300.00,1,t,330,L,L330,203.0
-122.56824,50.2313,-78.38,57320.00,1,t,330,L,L330,204.0
-122.56673,50.2313,-58.67,57340.00,1,t,330,L,L330,205.0
-122.56593,50.22737,-117.31,57280.00,1,t,320,L,L320,203.0
-122.56477,50.22725,-97.48,57300.00,1,t,320,L,L320,204.0
-122.56274,50.22714,-77.84,57320.00,1,t,320,L,L320,205.0
-122.56104,50.22713,-58.15,57340.00,1,t,320,L,L320,206.0
-122.55669,50.22684,-38.88,57360.00,1,t,320,L,L320,207.0
-122.56575,50.23124,-38.83,57360.00,1,t,330,L,L330,206.0
-122.56406,50.23124,-19.16,57380.00,1,t,330,L,L330,207.0
-122.56272,50.23124,0.59,57400.00,1,t,330,L,L330,208.0
-122.5605,50.2314,20.08,57420.00,1,t,330,L,L330,209.0
-122.55863,50.23134,39.76,57440.00,1,t,330,L,L330,210.0
-122.55721,50.2314,59.44,57460.00,1,t,330,L,L330,211.0
-122.55508,50.23139,79.04,57480.00,1,t,330,L,L330,212.0
-122.53751,50.21883,0.39,57400.00,1,t,310,L,L310,214.0
-122.53423,50.21922,99.59,57500.00,1,t,310,L,L310,215.0
-122.53307,50.21933,119.30,57520.00,1,t,310,L,L310,216.0
-122.53226,50.21939,139.11,57540.00,1,t,310,L,L310,217.0
-122.53146,50.2195,158.92,57560.00,1,t,310,L,L310,218.0
-122.55402,50.22683,-39.40,57360.00,1,t,320,L,L320,208.0
-122.54469,50.2267,-41.17,57360.00,1,t,320,L,L320,209.0
-122.54167,50.22675,-21.78,57380.00,1,t,320,L,L320,210.0
-122.53927,50.22669,-2.24,57400.00,1,t,320,L,L320,211.0
-122.53749,50.22675,17.39,57420.00,1,t,320,L,L320,212.0
-122.5366,50.22674,37.23,57440.00,1,t,320,L,L320,213.0
-122.53554,50.2268,56.99,57460.00,1,t,320,L,L320,214.0
-122.53465,50.22691,76.78,57480.00,1,t,320,L,L320,215.0
-122.53323,50.22696,96.49,57500.00,1,t,320,L,L320,216.0
-122.5318,50.22702,116.17,57520.00,1,t,320,L,L320,217.0
-122.55322,50.2315,98.65,57500.00,1,t,330,L,L330,213.0
-122.54894,50.23161,97.80,57500.00,1,t,330,L,L330,214.0
-122.54575,50.23194,77.03,57480.00,1,t,330,L,L330,215.0
-122.54397,50.23199,56.67,57460.00,1,t,330,L,L330,216.0
-122.54246,50.23211,36.33,57440.00,1,t,330,L,L330,217.0
-122.5405,50.23222,15.91,57420.00,1,t,330,L,L330,218.0
-122.53365,50.23254,14.44,57420.00,1,t,330,L,L330,219.0
-122.53259,50.2326,34.21,57440.00,1,t,330,L,L330,220.0
-122.53143,50.23259,53.99,57460.00,1,t,330,L,L330,221.0
-122.57782,50.23941,-119.75,57280.00,1,t,340,L,L340,202.0
-122.57684,50.23952,-99.97,57300.00,1,t,340,L,L340,203.0
-122.57604,50.23957,-80.14,57320.00,1,t,340,L,L340,204.0
-122.57542,50.23957,-60.25,57340.00,1,t,340,L,L340,205.0
-122.57436,50.23963,-40.48,57360.00,1,t,340,L,L340,206.0
-122.57346,50.23969,-20.67,57380.00,1,t,340,L,L340,207.0
-122.57266,50.23974,-0.83,57400.00,1,t,340,L,L340,208.0
-122.56973,50.23985,98.57,57500.00,1,t,340,L,L340,209.0
-122.56804,50.24001,198.17,57600.00,1,t,340,L,L340,210.0
-122.56599,50.24007,297.78,57700.00,1,t,340,L,L340,211.0
-122.56386,50.24041,397.26,57800.00,1,t,340,L,L340,212.0
-122.5612,50.2404,496.76,57900.00,1,t,340,L,L340,213.0
-122.55595,50.24079,495.60,57900.00,1,t,340,L,L340,214.0
-122.5778,50.24749,-22.94,57380.00,1,t,350,L,L350,171.0
-122.57639,50.24749,-3.20,57400.00,1,t,350,L,L350,172.0
-122.57523,50.2476,16.56,57420.00,1,t,350,L,L350,173.0
-122.57407,50.24771,36.28,57440.00,1,t,350,L,L350,174.0
-122.57309,50.24788,56.05,57460.00,1,t,350,L,L350,175.0
-122.5723,50.24794,75.88,57480.00,1,t,350,L,L350,176.0
-122.57158,50.24805,95.69,57500.00,1,t,350,L,L350,177.0
-122.56882,50.2481,195.15,57600.00,1,t,350,L,L350,178.0
-122.56589,50.24821,294.57,57700.00,1,t,350,L,L350,179.0
-122.56474,50.24821,314.35,57720.00,1,t,350,L,L350,180.0
-122.56393,50.24826,334.19,57740.00,1,t,350,L,L350,181.0
-122.5618,50.24843,333.74,57740.00,1,t,350,L,L350,182.0
-122.56038,50.24837,293.48,57700.00,1,t,350,L,L350,183.0
-122.55833,50.24837,193.10,57600.00,1,t,350,L,L350,184.0
-122.55584,50.24865,92.52,57500.00,1,t,350,L,L350,185.0
-122.55319,50.24101,395.00,57800.00,1,t,340,L,L340,215.0
-122.54972,50.24118,294.27,57700.00,1,t,340,L,L340,216.0
-122.54679,50.24134,193.64,57600.00,1,t,340,L,L340,217.0
-122.5435,50.24173,92.88,57500.00,1,t,340,L,L340,218.0
-122.54092,50.24167,-7.60,57400.00,1,t,340,L,L340,219.0
-122.53905,50.24195,-28.07,57380.00,1,t,340,L,L340,220.0
-122.53772,50.242,-48.35,57360.00,1,t,340,L,L340,221.0
-122.53594,50.24211,-68.73,57340.00,1,t,340,L,L340,222.0
-122.5537,50.24853,-7.83,57400.00,1,t,350,L,L350,186.0
-122.55157,50.24829,-108.15,57300.00,1,t,350,L,L350,187.0
-122.54873,50.24823,-208.66,57200.00,1,t,350,L,L350,188.0
-122.54552,50.24834,-209.30,57200.00,1,t,350,L,L350,189.0
-122.54179,50.2481,-189.92,57220.00,1,t,350,L,L350,190.0
-122.5377,50.24781,-170.61,57240.00,1,t,350,L,L350,191.0
-122.53522,50.24769,-151.04,57260.00,1,t,350,L,L350,192.0
-122.53281,50.24752,-131.42,57280.00,1,t,350,L,L350,193.0
-122.5313,50.24746,-111.68,57300.00,1,t,350,L,L350,194.0
-122.53093,50.18823,-329.50,57060.00,1,t,270,L,L270,240.0
-122.52888,50.18806,-339.84,57050.00,1,t,270,L,L270,241.0
-122.52631,50.18794,-340.34,57050.00,1,t,270,L,L270,242.0
-122.52444,50.18776,-330.63,57060.00,1,t,270,L,L270,243.0
-122.52267,50.1877,-310.97,57080.00,1,t,270,L,L270,244.0
-122.51743,50.18763,-272.01,57120.00,1,t,270,L,L270,246.0
-122.51423,50.18768,-252.68,57140.00,1,t,270,L,L270,247.0
-122.50961,50.18768,-233.62,57160.00,1,t,270,L,L270,248.0
-122.531,50.19621,-272.45,57120.00,1,t,280,L,L280,229.0
-122.52993,50.19615,-252.64,57140.00,1,t,280,L,L280,230.0
-122.52878,50.19603,-232.85,57160.00,1,t,280,L,L280,231.0
-122.52771,50.19586,-212.99,57180.00,1,t,280,L,L280,232.0
-122.52602,50.19563,-193.26,57200.00,1,t,280,L,L280,233.0
-122.5239,50.19528,-173.56,57220.00,1,t,280,L,L280,234.0
-122.52141,50.19482,-153.88,57240.00,1,t,280,L,L280,235.0
-122.51865,50.19447,-134.31,57260.00,1,t,280,L,L280,236.0
-122.5308,50.2027,-134.94,57260.00,1,t,290,L,L290,250.0
-122.53,50.20281,-115.13,57280.00,1,t,290,L,L290,251.0
-122.52885,50.20298,-95.44,57300.00,1,t,290,L,L290,252.0
-122.52734,50.20309,-75.79,57320.00,1,t,290,L,L290,253.0
-122.50224,50.18754,-215.06,57180.00,1,t,270,L,L270,249.0
-122.50658,50.19296,-136.21,57260.00,1,t,280,L,L280,237.0
-122.50063,50.19318,-127.51,57270.00,1,t,280,L,L280,238.0
-122.49991,50.19296,-127.57,57270.00,1,t,280,L,L280,239.0
-122.49512,50.19342,-118.71,57280.00,1,t,280,L,L280,240.0
-122.49112,50.19378,-119.65,57280.00,1,t,280,L,L280,241.0
-122.48721,50.19401,-130.53,57270.00,1,t,280,L,L280,242.0
-122.48446,50.19424,-141.17,57260.00,1,t,280,L,L280,243.0
-122.52564,50.20337,-56.20,57340.00,1,t,290,L,L290,254.0
-122.52334,50.20354,-36.76,57360.00,1,t,290,L,L290,255.0
-122.52049,50.20382,-17.42,57380.00,1,t,290,L,L290,256.0
-122.51649,50.20426,1.61,57400.00,1,t,290,L,L290,257.0
-122.51552,50.20437,21.36,57420.00,1,t,290,L,L290,258.0
-122.50903,50.20424,0.10,57400.00,1,t,290,L,L290,259.0
-122.52589,50.21009,101.32,57500.00,1,t,300,L,L300,215.0
-122.52358,50.21003,120.89,57520.00,1,t,300,L,L300,216.0
-122.52216,50.20997,140.62,57540.00,1,t,300,L,L300,217.0
-122.52101,50.20997,160.39,57560.00,1,t,300,L,L300,218.0
-122.51932,50.21025,179.94,57580.00,1,t,300,L,L300,219.0
-122.51532,50.21052,179.01,57580.00,1,t,300,L,L300,220.0
-122.51381,50.21046,158.75,57560.00,1,t,300,L,L300,221.0
-122.51203,50.21046,138.39,57540.00,1,t,300,L,L300,222.0
-122.50954,50.21062,117.81,57520.00,1,t,300,L,L300,223.0
-122.5083,50.21068,97.53,57500.00,1,t,300,L,L300,224.0
-122.50672,50.2039,-10.26,57390.00,1,t,290,L,L290,260.0
-122.5045,50.20389,-20.70,57380.00,1,t,290,L,L290,261.0
-122.50201,50.204,-31.24,57370.00,1,t,290,L,L290,262.0
-122.49997,50.20399,-41.66,57360.00,1,t,290,L,L290,263.0
-122.49915,50.20406,-41.84,57360.00,1,t,290,L,L290,264.0
-122.49693,50.20378,-52.19,57350.00,1,t,290,L,L290,265.0
-122.49568,50.20389,-62.49,57340.00,1,t,290,L,L290,266.0
-122.49426,50.20384,-72.76,57330.00,1,t,290,L,L290,267.0
-122.49249,50.2039,-83.15,57320.00,1,t,290,L,L290,268.0
-122.49026,50.20379,-93.56,57310.00,1,t,290,L,L290,269.0
-122.48689,50.20363,-104.19,57300.00,1,t,290,L,L290,270.0
-122.48529,50.20363,-114.51,57290.00,1,t,290,L,L290,271.0
-122.50581,50.21078,76.99,57480.00,1,t,300,L,L300,225.0
-122.50439,50.2109,56.66,57460.00,1,t,300,L,L300,226.0
-122.50235,50.21089,36.24,57440.00,1,t,300,L,L300,227.0
-122.50039,50.211,15.82,57420.00,1,t,300,L,L300,228.0
-122.49979,50.21088,1.73,57406.00,1,t,300,L,L300,229.0
-122.4989,50.21088,-4.46,57400.00,1,t,300,L,L300,230.0
-122.49632,50.21089,-24.98,57380.00,1,t,300,L,L300,231.0
-122.49446,50.21084,-45.34,57360.00,1,t,300,L,L300,232.0
-122.49232,50.21084,-65.77,57340.00,1,t,300,L,L300,233.0
-122.48975,50.21085,-86.30,57320.00,1,t,300,L,L300,234.0
-122.48665,50.21103,-107.00,57300.00,1,t,300,L,L300,235.0
-122.48443,50.21103,-127.44,57280.00,1,t,300,L,L300,236.0
-122.49839,50.21873,-77.45,57330.00,1,t,310,L,L310,242.0
-122.49724,50.21868,-87.66,57320.00,1,t,310,L,L310,243.0
-122.49475,50.21869,-108.17,57300.00,1,t,310,L,L310,245.0
-122.49332,50.21863,-118.45,57290.00,1,t,310,L,L310,246.0
-122.49226,50.21864,-128.66,57280.00,1,t,310,L,L310,247.0
-122.4912,50.21864,-138.87,57270.00,1,t,310,L,L310,248.0
-122.48987,50.21858,-149.12,57260.00,1,t,310,L,L310,249.0
-122.488,50.2187,-159.56,57250.00,1,t,310,L,L310,250.0
-122.48543,50.21859,-170.03,57240.00,1,t,310,L,L310,251.0
-122.47441,50.18749,-200.69,57200.00,1,t,270,L,L270,258.0
-122.47086,50.18761,-221.45,57180.00,1,t,270,L,L270,260.0
-122.46864,50.18779,-231.97,57170.00,1,t,270,L,L270,261.0
-122.46668,50.18791,-242.43,57160.00,1,t,270,L,L270,262.0
-122.465,50.1878,-252.71,57150.00,1,t,270,L,L270,263.0
-122.4634,50.18774,-263.00,57140.00,1,t,270,L,L270,264.0
-122.46118,50.18786,-273.52,57130.00,1,t,270,L,L270,265.0
-122.48225,50.19459,-151.76,57250.00,1,t,280,L,L280,244.0
-122.48011,50.19437,-162.10,57240.00,1,t,280,L,L280,245.0
-122.47807,50.1946,-172.61,57230.00,1,t,280,L,L280,246.0
-122.47603,50.19472,-183.07,57220.00,1,t,280,L,L280,247.0
-122.47381,50.19489,-193.57,57210.00,1,t,280,L,L280,248.0
-122.4699,50.19501,-204.40,57200.00,1,t,280,L,L280,249.0
-122.46564,50.19514,-215.30,57190.00,1,t,280,L,L280,250.0
-122.4428,50.18778,-287.16,57120.00,1,t,270,L,L270,266.0
-122.4412,50.18773,-297.47,57110.00,1,t,270,L,L270,267.0
-122.43951,50.18773,-307.80,57100.00,1,t,270,L,L270,268.0
-122.43783,50.18768,-318.13,57090.00,1,t,270,L,L270,269.0
-122.46049,50.19543,-216.48,57190.00,1,t,280,L,L280,251.0
-122.45792,50.1955,-207.02,57200.00,1,t,280,L,L280,252.0
-122.4549,50.19584,-197.76,57210.00,1,t,280,L,L280,253.0
-122.451,50.19619,-188.67,57220.00,1,t,280,L,L280,254.0
-122.48422,50.20364,-124.74,57280.00,1,t,290,L,L290,272.0
-122.48236,50.2037,-135.13,57270.00,1,t,290,L,L290,273.0
-122.48049,50.20364,-145.48,57260.00,1,t,290,L,L290,274.0
-122.4789,50.20359,-155.79,57250.00,1,t,290,L,L290,275.0
-122.47729,50.20354,-166.10,57240.00,1,t,290,L,L290,276.0
-122.47579,50.20354,-176.39,57230.00,1,t,290,L,L290,277.0
-122.47392,50.20343,-186.74,57220.00,1,t,290,L,L290,278.0
-122.4726,50.20343,-197.02,57210.00,1,t,290,L,L290,279.0
-122.47002,50.20338,-207.49,57200.00,1,t,290,L,L290,280.0
-122.46745,50.20356,-208.10,57200.00,1,t,290,L,L290,281.0
-122.46548,50.2035,-198.48,57210.00,1,t,290,L,L290,282.0
-122.46389,50.20345,-188.79,57220.00,1,t,290,L,L290,283.0
-122.46167,50.20374,-169.33,57240.00,1,t,290,L,L290,284.0
-122.48185,50.2112,-148.03,57260.00,1,t,300,L,L300,237.0
-122.4798,50.21127,-168.47,57240.00,1,t,300,L,L300,238.0
-122.47607,50.21139,-189.26,57220.00,1,t,300,L,L300,239.0
-122.47262,50.21145,-190.00,57220.00,1,t,300,L,L300,240.0
-122.46977,50.21157,-170.61,57240.00,1,t,300,L,L300,241.0
-122.46799,50.21158,-150.98,57260.00,1,t,300,L,L300,242.0
-122.46613,50.21164,-131.37,57280.00,1,t,300,L,L300,243.0
-122.46445,50.21175,-111.75,57300.00,1,t,300,L,L300,244.0
-122.484,50.21854,-180.30,57230.00,1,t,310,L,L310,252.0
-122.48222,50.21843,-190.63,57220.00,1,t,310,L,L310,253.0
-122.47841,50.21861,-191.46,57220.00,1,t,310,L,L310,254.0
-122.47556,50.21844,-171.98,57240.00,1,t,310,L,L310,255.0
-122.47361,50.21839,-152.36,57260.00,1,t,310,L,L310,256.0
-122.47148,50.21822,-132.73,57280.00,1,t,310,L,L310,257.0
-122.46935,50.21823,-113.17,57300.00,1,t,310,L,L310,258.0
-122.46562,50.21864,-14.08,57400.00,1,t,310,L,L310,259.0
-122.45936,50.2034,-149.67,57260.00,1,t,290,L,L290,285.0
-122.45661,50.20329,-130.19,57280.00,1,t,290,L,L290,286.0
-122.45403,50.20324,-110.70,57300.00,1,t,290,L,L290,287.0
-122.45332,50.20341,-90.91,57320.00,1,t,290,L,L290,288.0
-122.45226,50.20341,-71.11,57340.00,1,t,290,L,L290,289.0
-122.45084,50.20348,-51.43,57360.00,1,t,290,L,L290,290.0
-122.44924,50.20376,-31.85,57380.00,1,t,290,L,L290,291.0
-122.44693,50.20399,-32.41,57380.00,1,t,290,L,L290,292.0
-122.44418,50.204,-52.96,57360.00,1,t,290,L,L290,293.0
-122.44267,50.20395,-73.24,57340.00,1,t,290,L,L290,294.0
-122.44107,50.20429,-93.70,57320.00,1,t,290,L,L290,295.0
-122.43921,50.20464,-114.20,57300.00,1,t,290,L,L290,296.0
-122.46062,50.21154,-12.45,57400.00,1,t,300,L,L300,245.0
-122.45788,50.21183,86.89,57500.00,1,t,300,L,L300,246.0
-122.4553,50.21177,186.38,57600.00,1,t,300,L,L300,247.0
-122.45352,50.21178,286.02,57700.00,1,t,300,L,L300,248.0
-122.4521,50.21189,385.69,57800.00,1,t,300,L,L300,249.0
-122.45068,50.21184,485.42,57900.00,1,t,300,L,L300,250.0
-122.44828,50.21179,584.96,58000.00,1,t,300,L,L300,251.0
-122.44473,50.21219,584.09,58000.00,1,t,300,L,L300,252.0
-122.44278,50.21225,483.67,57900.00,1,t,300,L,L300,253.0
-122.44109,50.21226,383.33,57800.00,1,t,300,L,L300,254.0
-122.43949,50.21231,282.98,57700.00,1,t,300,L,L300,255.0
-122.43798,50.21238,182.66,57600.00,1,t,300,L,L300,256.0
-122.53067,50.21955,178.74,57580.00,1,t,310,L,L310,219.0
-122.52978,50.21967,198.54,57600.00,1,t,310,L,L310,220.0
-122.5288,50.21972,218.32,57620.00,1,t,310,L,L310,221.0
-122.52729,50.21983,237.98,57640.00,1,t,310,L,L310,222.0
-122.52507,50.22011,237.42,57640.00,1,t,310,L,L310,223.0
-122.52355,50.22039,217.00,57620.00,1,t,310,L,L310,224.0
-122.52231,50.2205,196.73,57600.00,1,t,310,L,L310,225.0
-122.52116,50.2201,176.63,57580.00,1,t,310,L,L310,226.0
-122.52018,50.21999,156.50,57560.00,1,t,310,L,L310,227.0
-122.51903,50.21981,136.33,57540.00,1,t,310,L,L310,228.0
-122.51769,50.21975,116.09,57520.00,1,t,310,L,L310,229.0
-122.51574,50.21958,95.74,57500.00,1,t,310,L,L310,230.0
-122.51396,50.21935,75.46,57480.00,1,t,310,L,L310,231.0
-122.51272,50.21929,55.24,57460.00,1,t,310,L,L310,232.0
-122.51121,50.21917,34.98,57440.00,1,t,310,L,L310,233.0
-122.5097,50.21911,14.71,57420.00,1,t,310,L,L310,234.0
-122.50819,50.21899,-5.56,57400.00,1,t,310,L,L310,235.0
-122.52291,50.22705,114.39,57520.00,1,t,320,L,L320,218.0
-122.5214,50.2275,93.93,57500.00,1,t,320,L,L320,219.0
-122.51971,50.22756,73.56,57480.00,1,t,320,L,L320,220.0
-122.53046,50.23265,73.78,57480.00,1,t,330,L,L330,222.0
-122.52903,50.23265,93.50,57500.00,1,t,330,L,L330,223.0
-122.52734,50.2327,113.13,57520.00,1,t,330,L,L330,224.0
-122.52601,50.23258,132.92,57540.00,1,t,330,L,L330,225.0
-122.52103,50.23229,132.04,57540.00,1,t,330,L,L330,226.0
-122.51979,50.23234,111.77,57520.00,1,t,330,L,L330,227.0
-122.51811,50.22755,53.25,57460.00,1,t,320,L,L320,221.0
-122.51696,50.22755,33.01,57440.00,1,t,320,L,L320,222.0
-122.51545,50.22761,12.69,57420.00,1,t,320,L,L320,223.0
-122.51438,50.2276,-7.53,57400.00,1,t,320,L,L320,224.0
-122.51296,50.22766,-17.83,57390.00,1,t,320,L,L320,225.0
-122.51118,50.22771,-28.21,57380.00,1,t,320,L,L320,226.0
-122.50993,50.22776,-38.47,57370.00,1,t,320,L,L320,227.0
-122.50798,50.22787,-48.90,57360.00,1,t,320,L,L320,228.0
-122.51783,50.23234,91.39,57500.00,1,t,330,L,L330,228.0
-122.51694,50.23222,71.25,57480.00,1,t,330,L,L330,229.0
-122.51553,50.23216,50.99,57460.00,1,t,330,L,L330,230.0
-122.51366,50.2321,30.64,57440.00,1,t,330,L,L330,231.0
-122.51224,50.2321,10.36,57420.00,1,t,330,L,L330,232.0
-122.51081,50.23204,-9.91,57400.00,1,t,330,L,L330,233.0
-122.50957,50.23209,-30.18,57380.00,1,t,330,L,L330,234.0
-122.50694,50.21922,-25.89,57380.00,1,t,310,L,L310,236.0
-122.50526,50.21921,-36.23,57370.00,1,t,310,L,L310,237.0
-122.50339,50.21926,-46.63,57360.00,1,t,310,L,L310,238.0
-122.50205,50.21926,-56.90,57350.00,1,t,310,L,L310,239.0
-122.50037,50.21926,-67.24,57340.00,1,t,310,L,L310,240.0
-122.49919,50.21879,-72.31,57335.00,1,t,310,L,L310,241.0
-122.49599,50.2188,-97.96,57310.00,1,t,310,L,L310,244.0
-122.50558,50.22815,-59.48,57350.00,1,t,320,L,L320,229.0
-122.50416,50.22809,-69.76,57340.00,1,t,320,L,L320,230.0
-122.50185,50.22814,-80.24,57330.00,1,t,320,L,L320,231.0
-122.49989,50.22814,-85.63,57325.00,1,t,320,L,L320,232.0
-122.50619,50.23203,-40.84,57370.00,1,t,330,L,L330,235.0
-122.50441,50.23185,-51.13,57360.00,1,t,330,L,L330,236.0
-122.50263,50.23202,-61.55,57350.00,1,t,330,L,L330,237.0
-122.50166,50.23196,-71.72,57340.00,1,t,330,L,L330,238.0
-122.50006,50.23195,-77.04,57335.00,1,t,330,L,L330,239.0
-122.49976,50.23204,-104.13,57308.00,1,t,330,L,L330,240.0
-122.49897,50.23232,-112.39,57300.00,1,t,330,L,L330,241.0
-122.49559,50.2325,-123.14,57290.00,1,t,330,L,L330,242.0
-122.49124,50.23257,-134.04,57280.00,1,t,330,L,L330,243.0
-122.49966,50.22578,-84.80,57325.00,1,t,1400,L,L1400,0.0
-122.53016,50.24233,-69.94,57340.00,1,t,340,L,L340,223.0
-122.5274,50.24261,-50.58,57360.00,1,t,340,L,L340,224.0
-122.52599,50.24266,-30.87,57380.00,1,t,340,L,L340,225.0
-122.52483,50.24277,-11.14,57400.00,1,t,340,L,L340,226.0
-122.52393,50.24283,8.66,57420.00,1,t,340,L,L340,227.0
-122.52296,50.24288,28.44,57440.00,1,t,340,L,L340,228.0
-122.52154,50.24294,48.15,57460.00,1,t,340,L,L340,229.0
-122.52011,50.24299,67.85,57480.00,1,t,340,L,L340,230.0
-122.51673,50.2431,67.13,57480.00,1,t,340,L,L340,231.0
-122.51514,50.24229,47.12,57460.00,1,t,340,L,L340,232.0
-122.51389,50.24206,26.96,57440.00,1,t,340,L,L340,233.0
-122.51265,50.24183,6.79,57420.00,1,t,340,L,L340,234.0
-122.51131,50.24171,-13.42,57400.00,1,t,340,L,L340,235.0
-122.5098,50.24154,-33.67,57380.00,1,t,340,L,L340,236.0
-122.50848,50.24131,-53.84,57360.00,1,t,340,L,L340,237.0
-122.53006,50.24739,-91.90,57320.00,1,t,350,L,L350,195.0
-122.52837,50.24733,-72.20,57340.00,1,t,350,L,L350,196.0
-122.52712,50.24733,-52.45,57360.00,1,t,350,L,L350,197.0
-122.52597,50.24727,-32.65,57380.00,1,t,350,L,L350,198.0
-122.5249,50.24721,-12.84,57400.00,1,t,350,L,L350,199.0
-122.52375,50.24721,6.94,57420.00,1,t,350,L,L350,200.0
-122.52277,50.24704,26.82,57440.00,1,t,350,L,L350,201.0
-122.52206,50.24692,46.72,57460.00,1,t,350,L,L350,202.0
-122.52055,50.24675,66.48,57480.00,1,t,350,L,L350,203.0
-122.51682,50.24623,45.96,57460.00,1,t,350,L,L350,204.0
-122.5154,50.24617,25.71,57440.00,1,t,350,L,L350,205.0
-122.51406,50.24616,5.45,57420.00,1,t,350,L,L350,206.0
-122.51282,50.24616,-14.80,57400.00,1,t,350,L,L350,207.0
-122.51095,50.2461,-35.18,57380.00,1,t,350,L,L350,208.0
-122.5097,50.24615,-55.41,57360.00,1,t,350,L,L350,209.0
-122.50837,50.24615,-75.68,57340.00,1,t,350,L,L350,210.0
-122.50723,50.24102,-73.98,57340.00,1,t,340,L,L340,238.0
-122.50359,50.2405,-74.49,57340.00,1,t,340,L,L340,239.0
-122.50225,50.24016,-64.67,57350.00,1,t,340,L,L340,240.0
-122.50083,50.24004,-54.90,57360.00,1,t,340,L,L340,241.0
-122.49986,50.23998,-53.07,57362.00,1,t,340,L,L340,242.0
-122.4997,50.2392,-49.81,57365.00,1,t,340,L,L340,243.0
-122.49792,50.23904,-55.11,57360.00,1,t,340,L,L340,244.0
-122.49615,50.23893,-75.42,57340.00,1,t,340,L,L340,245.0
-122.49446,50.23904,-95.80,57320.00,1,t,340,L,L340,246.0
-122.49188,50.23877,-116.21,57300.00,1,t,340,L,L340,247.0
-122.48815,50.23895,-127.03,57290.00,1,t,340,L,L340,248.0
-122.50695,50.24615,-95.97,57320.00,1,t,350,L,L350,211.0
-122.50623,50.24609,-106.09,57310.00,1,t,350,L,L350,212.0
-122.50491,50.24614,-116.38,57300.00,1,t,350,L,L350,213.0
-122.50321,50.24654,-136.87,57280.00,1,t,350,L,L350,214.0
